No.,量測日期,量測時間,X,Y,Z,x,y,Lv,Temprature,
78,2024/2/27,11:13:39,11.4761,3.8018,69.9179,0.1347,0.0446,3.8018,27.26,
79,2024/2/27,11:13:40,11.9861,3.9712,73.021,0.1347,0.0446,3.9712,27.25,
80,2024/2/27,11:13:40,12.4546,4.1243,75.8778,0.1347,0.0446,4.1243,27.25,
81,2024/2/27,11:13:41,13.0215,4.3126,79.3183,0.1347,0.0446,4.3126,27.24,
82,2024/2/27,11:13:42,11.972,4.0549,73.6527,0.1335,0.0452,4.0549,27.24,
83,2024/2/27,11:13:42,14.1234,4.6755,86.0209,0.1347,0.0446,4.6755,27.24,
84,2024/2/27,11:13:43,14.5502,4.8148,88.6477,0.1347,0.0446,4.8148,27.24,
85,2024/2/27,11:13:43,15.0592,4.9841,91.7441,0.1347,0.0446,4.9841,27.23,
86,2024/2/27,11:13:44,15.6904,5.1883,95.5699,0.1347,0.0446,5.1883,27.23,
87,2024/2/27,11:13:44,16.1759,5.3505,98.5379,0.1347,0.0446,5.3505,27.23,
88,2024/2/27,11:13:45,16.6563,5.5071,101.4354,0.1348,0.0446,5.5071,27.23,
89,2024/2/27,11:13:46,17.1881,5.6829,104.6996,0.1347,0.0445,5.6829,27.23,
90,2024/2/27,11:13:46,18.0363,5.9612,109.8562,0.1347,0.0445,5.9612,27.27,
91,2024/2/27,11:13:47,18.4857,6.1098,112.6027,0.1347,0.0445,6.1098,27.27,
92,2024/2/27,11:13:47,18.9014,6.2486,115.1351,0.1347,0.0445,6.2486,27.21,
93,2024/2/27,11:13:48,19.4272,6.4166,118.344,0.1347,0.0445,6.4166,27.21,
94,2024/2/27,11:13:48,19.9682,6.5971,121.6001,0.1348,0.0445,6.5971,27.21,
95,2024/2/27,11:13:49,20.5016,6.7705,124.8634,0.1348,0.0445,6.7705,27.20,
96,2024/2/27,11:13:50,20.8301,6.8797,126.8507,0.1348,0.0445,6.8797,27.20,
97,2024/2/27,11:13:50,21.2814,7.0244,129.5731,0.1348,0.0445,7.0244,27.20,
98,2024/2/27,11:13:51,21.6596,7.1509,131.8796,0.1348,0.0445,7.1509,27.20,
99,2024/2/27,11:13:51,22.0023,7.2629,133.9565,0.1348,0.0445,7.2629,27.24,
100,2024/2/27,11:13:52,22.2546,7.345,135.4854,0.1348,0.0445,7.345,27.24,
101,2024/2/27,11:13:52,22.5781,7.4488,137.4821,0.1348,0.0445,7.4488,27.18,
102,2024/2/27,11:13:53,22.8798,7.5516,139.3015,0.1348,0.0445,7.5516,27.18,
103,2024/2/27,11:13:53,23.2109,7.6582,141.3217,0.1348,0.0445,7.6582,27.18,
104,2024/2/27,11:13:54,23.4702,7.7431,142.8918,0.1348,0.0445,7.7431,27.16,
105,2024/2/27,11:13:55,23.7612,7.8386,144.6714,0.1348,0.0445,7.8386,27.16,
106,2024/2/27,11:13:55,24.1015,7.9468,146.7371,0.1348,0.0444,7.9468,27.16,
107,2024/2/27,11:13:56,24.4283,8.0575,148.7472,0.1348,0.0445,8.0575,27.16,
108,2024/2/27,11:13:56,24.666,8.1352,150.2031,0.1348,0.0445,8.1352,27.15,
109,2024/2/27,11:13:57,25.0204,8.2511,152.3332,0.1348,0.0445,8.2511,27.13,
110,2024/2/27,11:13:57,25.4421,8.3877,154.8987,0.1348,0.0444,8.3877,27.13,
111,2024/2/27,11:13:58,25.7571,8.4908,156.8031,0.1348,0.0444,8.4908,27.13,
112,2024/2/27,11:13:59,23.2339,7.8296,142.7695,0.1337,0.045,7.8296,27.13,
113,2024/2/27,11:13:59,26.3318,8.6782,160.3215,0.1348,0.0444,8.6782,27.12,
114,2024/2/27,11:14:00,23.7648,8.0099,146.0619,0.1336,0.045,8.0099,27.12,
115,2024/2/27,11:14:00,27.1039,8.9301,165.0031,0.1348,0.0444,8.9301,27.12,
116,2024/2/27,11:14:01,27.2721,8.9858,166.0398,0.1348,0.0444,8.9858,27.12,
117,2024/2/27,11:14:01,27.5986,9.0942,168.0376,0.1348,0.0444,9.0942,27.17,
118,2024/2/27,11:14:02,27.9474,9.2067,170.1388,0.1348,0.0444,9.2067,27.12,
119,2024/2/27,11:14:03,28.2939,9.3187,172.2377,0.1348,0.0444,9.3187,27.12,
120,2024/2/27,11:14:03,28.6001,9.419,174.0954,0.1348,0.0444,9.419,27.10,
121,2024/2/27,11:14:04,28.9209,9.5248,176.0689,0.1348,0.0444,9.5248,27.10,
122,2024/2/27,11:14:04,29.3185,9.6549,178.4903,0.1348,0.0444,9.6549,27.09,
123,2024/2/27,11:14:05,29.7168,9.7824,180.8768,0.1348,0.0444,9.7824,27.09,
124,2024/2/27,11:14:05,30.0071,9.8776,182.6495,0.1348,0.0444,9.8776,27.09,
125,2024/2/27,11:14:06,30.2912,9.9716,184.3684,0.1348,0.0444,9.9716,27.09,
126,2024/2/27,11:14:07,30.7405,10.12,187.1235,0.1348,0.0444,10.12,27.09,
127,2024/2/27,11:14:07,27.5242,9.2629,169.1257,0.1337,0.045,9.2629,27.13,
128,2024/2/27,11:14:08,27.7627,9.3443,170.614,0.1337,0.045,9.3443,27.13,
129,2024/2/27,11:14:08,28.0646,9.4433,172.4727,0.1337,0.045,9.4433,27.08,
130,2024/2/27,11:14:09,32.0971,10.562,195.3643,0.1348,0.0444,10.562,27.08,
131,2024/2/27,11:14:09,32.6286,10.7322,198.58,0.1349,0.0444,10.7322,27.07,
132,2024/2/27,11:14:10,33.1547,10.9045,201.8047,0.1348,0.0444,10.9045,27.07,
133,2024/2/27,11:14:10,30.6443,10.2593,187.9497,0.1339,0.0448,10.2593,27.06,
134,2024/2/27,11:14:11,34.1522,11.2297,207.8569,0.1349,0.0443,11.2297,27.05,
135,2024/2/27,11:14:12,34.5636,11.3637,210.3696,0.1349,0.0443,11.3637,27.05,
136,2024/2/27,11:14:12,35.1405,11.5542,213.8801,0.1349,0.0443,11.5542,27.05,
137,2024/2/27,11:14:13,35.6026,11.7015,216.6245,0.1349,0.0443,11.7015,27.05,
138,2024/2/27,11:14:13,36.0528,11.8491,219.4149,0.1349,0.0443,11.8491,27.04,
139,2024/2/27,11:14:14,32.5856,10.9494,200.188,0.1337,0.0449,10.9494,27.04,
140,2024/2/27,11:14:14,37.4336,12.2985,227.7884,0.1349,0.0443,12.2985,27.04,
141,2024/2/27,11:14:15,37.9603,12.4726,230.9789,0.1349,0.0443,12.4726,27.07,
142,2024/2/27,11:14:16,38.5743,12.669,234.7289,0.1349,0.0443,12.669,27.07,
143,2024/2/27,11:14:16,39.344,12.9205,239.4145,0.1349,0.0443,12.9205,27.02,
144,2024/2/27,11:14:17,40.0469,13.1468,243.6605,0.1349,0.0443,13.1468,27.02,
145,2024/2/27,11:14:17,40.4928,13.2929,246.3597,0.1349,0.0443,13.2929,27.02,
146,2024/2/27,11:14:18,41.1196,13.4959,250.1912,0.1349,0.0443,13.4959,27.02,
147,2024/2/27,11:14:18,41.8702,13.7363,254.7407,0.1349,0.0443,13.7363,27.00,
148,2024/2/27,11:14:19,38.0571,12.7462,233.5789,0.1338,0.0448,12.7462,27.00,
149,2024/2/27,11:14:20,42.851,14.0559,260.6856,0.1349,0.0443,14.0559,26.99,
150,2024/2/27,11:14:20,43.4558,14.2502,264.3579,0.1349,0.0442,14.2502,26.98,
151,2024/2/27,11:14:21,44.1779,14.4862,268.7483,0.1349,0.0442,14.4862,26.98,
152,2024/2/27,11:14:21,44.9149,14.7241,273.2428,0.1349,0.0442,14.7241,26.98,
153,2024/2/27,11:14:22,45.4383,14.8944,276.4224,0.1349,0.0442,14.8944,26.98,
154,2024/2/27,11:14:22,46.0027,15.0767,279.8395,0.1349,0.0442,15.0767,26.98,
155,2024/2/27,11:14:23,46.8269,15.3444,284.8167,0.135,0.0442,15.3444,26.98,
156,2024/2/27,11:14:24,47.5849,15.5905,289.4507,0.1349,0.0442,15.5905,26.97,
157,2024/2/27,11:14:24,48.0966,15.7568,292.5586,0.1349,0.0442,15.7568,26.97,
158,2024/2/27,11:14:25,48.7086,15.9483,296.2578,0.135,0.0442,15.9483,26.97,
159,2024/2/27,11:14:25,49.6551,16.2593,302.0088,0.135,0.0442,16.2593,26.96,
160,2024/2/27,11:14:26,50.4976,16.5308,307.1127,0.135,0.0442,16.5308,26.96,
161,2024/2/27,11:14:26,50.9211,16.6695,309.7009,0.135,0.0442,16.6695,26.95,
162,2024/2/27,11:14:27,51.6806,16.9131,314.2887,0.135,0.0442,16.9131,26.95,
163,2024/2/27,11:14:27,52.6158,17.2165,320.0041,0.135,0.0442,17.2165,26.95,
164,2024/2/27,11:14:28,53.341,17.4516,324.3862,0.135,0.0442,17.4516,26.94,
165,2024/2/27,11:14:29,53.9381,17.6417,328.0358,0.135,0.0441,17.6417,26.94,
166,2024/2/27,11:14:29,54.6998,17.8899,332.6411,0.135,0.0441,17.8899,26.93,
167,2024/2/27,11:14:30,55.4248,18.1221,337.0104,0.135,0.0441,18.1221,26.93,
168,2024/2/27,11:14:30,56.1685,18.363,341.5774,0.135,0.0441,18.363,26.91,
169,2024/2/27,11:14:31,56.7434,18.5476,345.015,0.135,0.0441,18.5476,26.91,
170,2024/2/27,11:14:31,57.2104,18.6974,347.8712,0.135,0.0441,18.6974,26.91,
171,2024/2/27,11:14:32,56.1469,18.4549,342.2341,0.1347,0.0443,18.4549,26.91,
172,2024/2/27,11:14:33,59.2101,19.3388,359.9559,0.135,0.0441,19.3388,26.90,
173,2024/2/27,11:14:33,59.743,19.5127,363.2011,0.135,0.0441,19.5127,26.90,
174,2024/2/27,11:14:34,60.4563,19.7445,367.5856,0.135,0.0441,19.7445,26.90,
175,2024/2/27,11:14:34,61.571,20.1041,374.3289,0.135,0.0441,20.1041,26.89,
176,2024/2/27,11:14:35,62.4084,20.3733,379.4169,0.135,0.0441,20.3733,26.89,
177,2024/2/27,11:14:35,63.0631,20.5833,383.388,0.135,0.0441,20.5833,26.87,
178,2024/2/27,11:14:36,56.1165,18.7251,344.3901,0.1339,0.0447,18.7251,26.87,
179,2024/2/27,11:14:37,64.539,21.0579,392.3458,0.135,0.0441,21.0579,26.87,
180,2024/2/27,11:14:37,65.4703,21.3542,397.9865,0.135,0.044,21.3542,26.87,
181,2024/2/27,11:14:38,66.0213,21.534,401.3322,0.135,0.044,21.534,26.87,
182,2024/2/27,11:14:38,66.6857,21.7468,405.3249,0.1351,0.044,21.7468,26.87,
183,2024/2/27,11:14:39,67.6862,22.0682,411.4179,0.1351,0.044,22.0682,26.87,
184,2024/2/27,11:14:39,68.5805,22.3534,416.815,0.1351,0.044,22.3534,26.91,
185,2024/2/27,11:14:40,69.2902,22.5836,421.1142,0.1351,0.044,22.5836,26.91,
186,2024/2/27,11:14:41,70.0481,22.8262,425.7488,0.1351,0.044,22.8262,26.86,
187,2024/2/27,11:14:41,71.1467,23.1776,432.3869,0.1351,0.044,23.1776,26.86,
188,2024/2/27,11:14:42,72.0021,23.4492,437.5927,0.1351,0.044,23.4492,26.85,
189,2024/2/27,11:14:42,72.7287,23.6845,441.9679,0.1351,0.044,23.6845,26.85,
190,2024/2/27,11:14:43,73.3058,23.8692,445.5082,0.1351,0.044,23.8692,26.85,
191,2024/2/27,11:14:43,74.4322,24.2298,452.3164,0.1351,0.044,24.2298,26.85,
192,2024/2/27,11:14:44,75.4468,24.5568,458.4522,0.1351,0.044,24.5568,26.85,
193,2024/2/27,11:14:44,76.2217,24.8057,463.1834,0.1351,0.044,24.8057,26.89,
194,2024/2/27,11:14:45,76.8549,25.0079,467.0178,0.1351,0.044,25.0079,26.89,
195,2024/2/27,11:14:46,77.8148,25.3145,472.8298,0.1351,0.044,25.3145,26.89,
196,2024/2/27,11:14:46,79.5279,25.864,483.1904,0.1351,0.0439,25.864,26.87,
197,2024/2/27,11:14:47,81.1605,26.3815,493.0846,0.1351,0.0439,26.3815,26.87,
198,2024/2/27,11:14:47,74.5606,24.6772,456.5206,0.1342,0.0444,24.6772,26.83,
199,2024/2/27,11:14:48,85.1397,27.6576,517.2058,0.1351,0.0439,27.6576,26.83,
200,2024/2/27,11:14:48,86.5676,28.1113,525.8456,0.1352,0.0439,28.1113,26.82,
201,2024/2/27,11:14:49,88.1795,28.622,535.6124,0.1352,0.0439,28.622,26.82,
202,2024/2/27,11:14:50,89.5933,29.0766,544.1927,0.1352,0.0439,29.0766,26.81,
203,2024/2/27,11:14:50,93.2249,30.2294,566.152,0.1352,0.0438,30.2294,26.81,
204,2024/2/27,11:14:51,93.4241,30.293,567.3798,0.1352,0.0438,30.293,26.80,
205,2024/2/27,11:14:51,94.6815,30.6916,574.9883,0.1352,0.0438,30.6916,26.80,
206,2024/2/27,11:14:52,95.6522,31.0034,580.8673,0.1352,0.0438,31.0034,26.80,
207,2024/2/27,11:14:52,97.4058,31.5623,591.4715,0.1352,0.0438,31.5623,26.80,
208,2024/2/27,11:14:53,99.1231,32.1078,601.9307,0.1352,0.0438,32.1078,26.80,
209,2024/2/27,11:14:54,100.5649,32.5619,610.5469,0.1352,0.0438,32.5619,26.80,
210,2024/2/27,11:14:54,101.7419,32.9396,617.7806,0.1352,0.0438,32.9396,26.80,
211,2024/2/27,11:14:55,91.035,30.1035,557.8543,0.1341,0.0443,30.1035,26.80,
212,2024/2/27,11:14:55,104.9632,33.9628,637.2838,0.1352,0.0438,33.9628,26.80,
213,2024/2/27,11:14:56,106.3508,34.3987,645.6588,0.1352,0.0437,34.3987,26.80,
214,2024/2/27,11:14:56,107.2866,34.6992,651.3326,0.1352,0.0437,34.6992,26.80,
215,2024/2/27,11:14:57,108.8357,35.1892,660.7003,0.1352,0.0437,35.1892,26.80,
216,2024/2/27,11:14:58,110.7385,35.7932,672.2044,0.1353,0.0437,35.7932,26.79,
217,2024/2/27,11:14:58,112.2528,36.2726,681.3915,0.1353,0.0437,36.2726,26.79,
218,2024/2/27,11:14:59,113.1844,36.5661,686.9926,0.1353,0.0437,36.5661,26.78,
219,2024/2/27,11:14:59,116.7159,37.6832,708.3875,0.1353,0.0437,37.6832,26.78,
220,2024/2/27,11:15:00,117.9328,38.069,715.7405,0.1353,0.0437,38.069,26.78,
221,2024/2/27,11:15:00,118.9145,38.3805,721.7268,0.1353,0.0437,38.3805,26.84,
222,2024/2/27,11:15:01,119.1459,38.4536,723.0321,0.1353,0.0437,38.4536,26.84,
223,2024/2/27,11:15:01,122.2609,39.4366,741.9403,0.1353,0.0436,39.4366,26.78,
224,2024/2/27,11:15:02,123.848,39.9374,751.5214,0.1353,0.0436,39.9374,26.78,
225,2024/2/27,11:15:03,124.0111,39.9886,752.5004,0.1353,0.0436,39.9886,26.77,
226,2024/2/27,11:15:03,126.7423,40.8473,769.0107,0.1353,0.0436,40.8473,26.77,
227,2024/2/27,11:15:04,128.7807,41.4919,781.3635,0.1353,0.0436,41.4919,26.77,
228,2024/2/27,11:15:04,130.1076,41.909,789.374,0.1353,0.0436,41.909,26.77,
229,2024/2/27,11:15:05,131.3256,42.2947,796.7664,0.1353,0.0436,42.2947,26.77,
230,2024/2/27,11:15:05,133.3074,42.9196,808.716,0.1353,0.0436,42.9196,26.77,
231,2024/2/27,11:15:06,135.2679,43.5377,820.5782,0.1354,0.0436,43.5377,26.77,
232,2024/2/27,11:15:07,137.2422,44.1552,832.5035,0.1354,0.0435,44.1552,26.77,
233,2024/2/27,11:15:07,138.0548,44.417,837.4772,0.1354,0.0435,44.417,26.77,
234,2024/2/27,11:15:08,139.1859,44.7731,844.2711,0.1354,0.0435,44.7731,26.77,
235,2024/2/27,11:15:08,141.7226,45.5713,859.6149,0.1354,0.0435,45.5713,26.77,
236,2024/2/27,11:15:09,143.927,46.2613,872.9291,0.1354,0.0435,46.2613,26.77,
237,2024/2/27,11:15:09,144.7123,46.5046,877.6702,0.1354,0.0435,46.5046,26.82,
238,2024/2/27,11:15:10,145.9243,46.8922,885.0797,0.1354,0.0435,46.8922,26.82,
239,2024/2/27,11:15:11,148.8192,47.7957,902.4608,0.1354,0.0435,47.7957,26.77,
240,2024/2/27,11:15:11,150.5263,48.3316,912.8677,0.1354,0.0435,48.3316,26.77,
241,2024/2/27,11:15:12,151.7497,48.7175,920.1973,0.1354,0.0435,48.7175,26.77,
242,2024/2/27,11:15:12,151.9082,48.7699,921.2546,0.1354,0.0435,48.7699,26.77,
243,2024/2/27,11:15:13,154.6715,49.6393,938.2086,0.1354,0.0434,49.6393,26.77,
244,2024/2/27,11:15:13,157.2766,50.4335,953.6262,0.1354,0.0434,50.4335,26.77,
245,2024/2/27,11:15:14,158.6209,50.8564,961.7167,0.1354,0.0434,50.8564,26.77,
246,2024/2/27,11:15:15,159.5759,51.1784,967.4819,0.1354,0.0434,51.1784,26.76,
247,2024/2/27,11:15:15,162.2648,52.0228,983.9104,0.1354,0.0434,52.0228,26.76,
248,2024/2/27,11:15:16,164.5611,52.7198,997.583,0.1355,0.0434,52.7198,26.76,
249,2024/2/27,11:15:16,165.8238,53.1131,1005.1807,0.1355,0.0434,53.1131,26.76,
250,2024/2/27,11:15:17,167.2179,53.5568,1013.6493,0.1355,0.0434,53.5568,26.82,
251,2024/2/27,11:15:17,169.8374,54.3779,1029.4575,0.1355,0.0434,54.3779,26.82,
252,2024/2/27,11:15:18,171.6108,54.9364,1040.2942,0.1355,0.0434,54.9364,26.82,
253,2024/2/27,11:15:18,157.5754,51.2159,961.488,0.1346,0.0438,51.2159,26.83,
254,2024/2/27,11:15:19,175.4174,56.1113,1063.1801,0.1355,0.0433,56.1113,26.83,
255,2024/2/27,11:15:20,176.8468,56.5662,1071.7841,0.1355,0.0433,56.5662,26.77,

